UF,Municipio,Populacao_2010,Populacao_2022,Variacao
SP,São Paulo,11253503,11451245,1.8
RJ,Rio de Janeiro,6320446,6211423,-1.7
DF,Brasília,2570160,2817068,9.6
CE,Fortaleza,2452185,2428678,-1.0
BA,Salvador,2675656,2418005,-9.6
MG,Belo Horizonte,2375151,2315560,-2.5
AM,Manaus,1802014,2063547,14.5
PR,Curitiba,1751907,1773733,1.2
PE,Recife,1537704,1488920,-3.2
GO,Goiânia,1302001,1437237,10.4
RS,Porto Alegre,1409351,1332570,-5.4
PA,Belém,1393399,1303389,-6.5
SP,Guarulhos,1221979,1291784,5.7
SP,Campinas,1080113,1138309,5.4
MA,São Luís,1014837,1037775,2.3
AL,Maceió,932748,957916,2.7
MS,Campo Grande,786797,897938,14.1
RJ,São Gonçalo,999728,896744,-10.3
PI,Teresina,814230,866300,6.4
PB,João Pessoa,723515,833932,15.3
